"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1995-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1996-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-06","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1997-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1998-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1999-12","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-03","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-05","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-06","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-07","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2000-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-09","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2001-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2002-12","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-04","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-10","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2003-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2004-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-06","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-07","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-09","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-10","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-11","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2005-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2006-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2007-12","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-01","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-04","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2008-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-02","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-03","BLS_CPS","https://www.bls.gov/cps/","","","",8.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-04","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-05","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-06","BLS_CPS","https://www.bls.gov/cps/","","","",9.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-07","BLS_CPS","https://www.bls.gov/cps/","","","",9.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-08","BLS_CPS","https://www.bls.gov/cps/","","","",9.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-09","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-10","BLS_CPS","https://www.bls.gov/cps/","","","",10,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-11","BLS_CPS","https://www.bls.gov/cps/","","","",9.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2009-12","BLS_CPS","https://www.bls.gov/cps/","","","",9.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-01","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-02","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-03","BLS_CPS","https://www.bls.gov/cps/","","","",9.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-04","BLS_CPS","https://www.bls.gov/cps/","","","",9.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-05","BLS_CPS","https://www.bls.gov/cps/","","","",9.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-06","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
